S12M	S13M	S23M	S31M	S48M	S59M	S64M	S6M	S7M	S9M
477.405	177.488	500.803	379.625	824.794	371.131	175.984	417.725	413.036	369.353
61	63.9367	66	53	121.726	42	36	11	15.9025	35.8002
1.67582	2.18122	0	4.95126	1.88393	0	0	0	0	0
52.3763	41.9249	38.761	31.0858	151.5	58.6081	17.8	55.1948	34.8522	32.3751
25	33	23	52	46	13	4	30	14	73
1.71089	1.09277	1.98965	2.91911	1.86136	5.95534	0.658469	1.24021	0.597007	2.45994
1.71089	1.09277	1.98965	2.91911	1.86136	5.95534	0.658469	1.24021	0.597007	2.45994
1.71089	1.09277	1.98965	2.91911	1.86136	5.95534	0.658469	1.24021	0.597007	2.45994
1.71089	1.09277	1.98965	2.91911	1.86136	5.95534	0.658469	1.24021	0.597007	2.45994
1.71089	1.09277	1.98965	2.91911	1.86136	5.95534	0.658469	1.24021	0.597007	2.45994
1.71089	1.09277	1.98965	2.91911	1.86136	5.95534	0.658469	1.24021	0.597007	2.45994
1.71089	1.09277	1.98965	2.91911	1.86136	5.95534	0.658469	1.24021	0.597007	2.45994
1.71089	1.09277	1.98965	2.91911	1.86136	5.95534	0.658469	1.24021	0.597007	2.45994
1.71089	1.09277	1.98965	2.91911	1.86136	5.95534	0.658469	1.24021	0.597007	2.45994
1.71089	1.09277	1.98965	2.91911	1.86136	5.95534	0.658469	1.24021	0.597007	2.45994
1.71089	1.09277	1.98965	2.91911	1.86136	5.95534	0.658469	1.24021	0.597007	2.45994
1.71089	1.09277	1.98965	2.91911	1.86136	5.95534	0.658469	1.24021	0.597007	2.45994
1.71089	1.09277	1.98965	2.91911	1.86136	5.95534	0.658469	1.24021	0.597007	2.45994
1.71089	1.09277	1.98965	2.91911	1.86136	5.95534	0.658469	1.24021	0.597007	2.45994
246	83	650	136	26	182	82	649	18	244
45.198	2.08298	45.8269	9.76753	37.2034	57.3605	38.8433	17.3095	23.4132	15.8339
36	0	13	6	56	0	9	3	15	5
36.5157	40.5774	37.6877	33.7443	52.0019	35.3555	22.532	40.9739	43.1451	42.0281
42.4886	32.4995	37.33	10.3359	60.0679	6.6655	40.4805	38.0324	27.0245	37.0467
8.24822	2.04504	81.8741	21.6505	8.39537	46.5922	43.9847	2.08153	39.1088	9.32952
5113.59	3511.66	5781.48	3765.89	8071.71	2507.23	2142.31	4998.73	4461.16	5572.53
430.518	320.728	522.312	464.95	830.199	409.647	352.673	381.908	349.282	491.616
75.7271	108.426	60.65	78.3489	257.698	39.9167	38.6867	19.6326	86.3404	75.9157
87	10	24	31	49	23	4	17	18	39
383	75	150	174	312	47	56	139	105	248
111	35	63	45	212	15	21	89	24	54
1441.33	798.259	1712.9	696.434	2349.59	401.425	737.504	1315.68	1132.42	1733.38
116.354	87.7043	124.023	59.01	139.23	39.4028	40.4203	93.2582	72.4148	134.005
370.221	145.228	303.513	205.708	529.649	373.456	131.219	305.034	250.163	306.367
33	35	66	10	90	3	9	57	5	52
100.503	109.766	106.833	103.813	113.472	39.9978	52.4878	33.323	4.22544	77.9732
217.129	100.671	260.299	173.808	183.958	32.12	19.8092	137.211	153.48	235.878
8	13	17	8	55	0	4	59	9	37
56	7	105	142	206	19	34	37	72	44
4545.56	2468.28	5046.83	3417.16	7673.73	3745.88	2820.09	4511.03	3982.9	4935.32
1515.82	1407.03	1001.57	1882.62	2039.92	1175.7	2216	1119.43	1161	968.116
118	47	65.5	82.5	306	31.5	74	184	134	279
118	47	65.5	82.5	306	31.5	74	184	134	279
110	152	152	126	319	81	43	116	115	220
0	1.38111	5.21108	10.4831	53.5681	0	3.60343	8.07695	0	1.26408
1589.65	1130.09	1847.75	1199.22	2544.82	767.297	890.552	1888.91	1191.6	1590.35
415.22	536.316	625.831	254.708	569.023	208.547	187.342	661.787	487.582	478.919
306.504	382.677	582.545	321.987	713.241	349.477	240.509	529.009	369.62	378.072
161.313	265.102	275.593	118.856	318.458	177.628	97.7133	357.15	365.869	255.256
491.54	337.357	382.638	168.465	638.007	248.978	133.623	374.308	268.242	326.228
89	93	59	42	111	16	41	83	103	82
26.6003	11.6853	26.5276	23.9476	48.3879	13.8959	6.68427	17.392	14.3777	22.8608
60.4085	77.0155	33.188	16.9116	64.6516	13.2748	9.51377	76.8847	28.7943	35.9387
58	3	113	0	69	17	0	0	42	0
61	38	79	47	167	56	28	249	23	67
56	17	62.071	29.5988	104.378	41.094	21.0821	84.8529	18	45.4804
600.257	467.189	746.932	361.977	1451.45	323.117	307.616	902.069	347.676	570.956
130	234	323.929	123.401	1043.62	207.906	107.918	695.147	77	300.52
198.54	171.526	131.137	132.224	385.505	139.859	138.761	207.726	246.536	172.576
67	99	230	111	350	38	84	224	71	165
539.447	523.907	233.84	78.8554	601.535	686.26	220.322	656.124	413.43	170.654
539.447	523.907	233.84	78.8554	601.535	686.26	220.322	656.124	413.43	170.654
0	0	0	0	0	0.160091	0	0	0	0
2914.64	2538.52	2611.39	1629.17	4905.84	1304.81	1280.22	4002.72	2179.29	2501.64
208	99	172	163	284	74	53	186	134	188
88	42	56	61	265	114	18	284	59	17
1145.87	1470.43	1348.64	789.61	1881.25	597.803	656.992	2049.17	982.165	1501.53
361.341	297.175	686.024	391.729	1231.6	323.332	529.842	595.928	346.065	646.303
201.29	160.123	207.425	135.13	454.933	92.6422	244.434	211.542	155.73	174.874
78	98	90	60	182	110	47	187	56	125
122	276	427	191	461	112	98	389	327	146
79.731	93.8792	152.055	72.9025	120.016	170.756	107.366	158.494	157.524	94.1527
1	45.1988	47.9647	7.78294	125.911	40.5811	18.6514	107.41	19.7187	0
47.8008	144.758	248.218	79.435	403.631	50.1147	26.8868	322.529	116.756	153.648
2058.32	1190.76	2162.97	1478.26	2836.25	969.331	1243.29	2031.8	1602.39	1841.29
1607.07	2923.82	1755.27	1367.77	2370.02	1227.68	1843.03	3102.24	1472.33	1657.16
268.894	57.2443	41.1893	563.875	39.6871	484.071	392.219	51.4262	109.755	32.9317
268.894	57.2443	41.1893	563.875	39.6871	484.071	392.219	51.4262	109.755	32.9317
127.784	2.67e-06	1423.93	0	1554.74	0.624454	0	4.85301	7.09e-06	17.3079
169.143	59.4144	42.5306	583.969	41.3142	500.068	407.406	53.3659	115.198	34.3635
2.46856	12.0691	0.484082	90.8417	1.07145	51.986	0.366725	0.334504	0.81583	0.00162514
7806.38	3594.24	8183.21	2062.54	11055	3658.35	2306.01	6021.8	5331.22	7458.26
447.685	318.16	408.869	484.494	396.187	126.336	110.697	447.346	387.553	548.322
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
29	47.1737	86.7596	109.095	339.695	110.459	118.025	71.7793	12	63
27.2304	0	0	0.00274354	7.74e-05	242.473	38.7682	7.18e-07	0	0
27.2304	0	0	0.00274354	7.74e-05	242.473	38.7682	7.18e-07	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
400	330	579	492	864	194	457	553	459	500
81	64	170	82	285	55	64	208	31	182
290.237	260.684	283.902	187.092	543.898	71.9645	143.501	397.491	290.563	360.007
143.507	98.5201	344.985	80.4402	316.135	193.979	64.5672	360.173	97.8224	141.519
8735.1	6468.33	10100.7	4336.49	13505.6	5767.28	3300.5	7324.18	6561.09	7952.28
354	116	417	280	527	116	69	263	97	446
90	9	195	38	219	48	33	18	103	45
35	23	20	23	57	2	12	1	12	0
1145.62	654.818	1085.51	662.136	2210.65	978.127	466.973	1300.82	923.14	1053.7
411.533	447.488	646.638	159.348	298.502	204.622	126.182	754.499	424.073	467.151
298.85	291.479	424.121	165.359	254.807	289.005	154.327	451.417	230.886	373.256
121.738	65.5703	106.525	61.8578	135.818	56.4474	54.9079	168.242	123.24	113.901
374.226	522.891	437.079	256.366	1132.02	159.645	110.315	571.513	244.306	340.008
61.0999	125.736	172.172	49.7005	168.597	87.7197	27.3659	88.1541	149.293	75.8751
6695.53	4011.76	6243.89	4527.11	9502.13	2027.65	3401	5720.33	6191.39	6464.33
34.4705	34.7103	35.7474	60.6879	75.1381	41.7952	81.8217	108.335	51.8784	86.0853
20.1149	38.8689	32.3917	85.9782	55.4212	57.4048	52.871	64.4672	53.9142	72.7515
20.1149	38.8689	32.3917	85.9782	55.4212	57.4048	52.871	64.4672	53.9142	72.7515
21.1693	40.9599	33.8867	90.3256	58.6474	60.0945	55.7764	67.9177	57.7175	61.3271
21.1693	40.9599	33.8867	90.3256	58.6474	60.0945	55.7764	67.9177	57.7175	61.3271
1989.42	1200.9	1584.24	787.461	2405.36	2769.81	930.739	1273.71	1237.04	1655
5.90411	5.44772	6.78476	23.7634	43.5856	7.80485	12.5913	8.37687	12.6685	12.9729
5.90411	5.44772	6.78476	23.7634	43.5856	7.80485	12.5913	8.37687	12.6685	12.9729
654.5	605.598	699.589	490.484	1179.15	179.859	467.477	1036.51	544.673	618.39
150	177	165	117	367	93	67	362	160	218
963.84	807.405	993.442	548	2208.68	354	454	1222	1171.8	705
60.1195	33.6805	123.824	45.0806	65.1583	31.7794	16.1477	40.964	79.1263	99.295
120.805	84.5663	109.866	160.727	155.158	113.663	105.345	156.075	64.5128	132.256
29.6722	13.3311	22.8918	8.7678	17.1443	14.5066	1.11123	27.3986	11.7004	42.8057
17.1065	23.7544	34.5344	25.7696	101.73	50.8103	23.1046	52.1415	30.6021	25.151
13.5921	5.23353	5.81792	0	121.162	2.01187	5.67215	7.61326	2.67003	1.75e-05
109.115	117.09	83.5453	136.098	246.923	374.745	117.088	220.004	141.404	148.613
37.4419	14.7665	14.1821	59	24.8377	4.98813	16.3278	21.3867	10.33	84
14.0415	7.73712	16.0464	21.2842	61.5581	62.9299	42.5382	46.6501	28.9899	43.5108
92	53	83	52	269	31	8	75	83	186
232	308	510	129	680	148	125	433	358	381
35.3278	23.6689	55.1082	57.2322	140.856	26.4934	23.8888	74.6014	45.2996	106.194
960.951	700.395	1002.44	732.32	1807.22	442.54	454.199	1051.54	768.366	1006.31
60.1206	16.4912	87.6052	70.2068	80.0518	11.142	34.0852	44.0103	55.9526	63.3952
5.71679	4.90926	8.91326	4.74007	8.06757	13.0789	0	2.80169	2.98018	8.04417
177.379	129.188	172.289	38.7102	270.534	81.2057	44.1888	100.318	136.561	111.393
33.0259	117.171	33.0577	15.033	121.181	46.2407	24.1403	75.0486	40	70.0887
4.94368	31.3425	23.8722	2.38413	31.8697	12.0797	4.55633	32.3586	12.843	11.5712
412.218	258.195	342.392	193.498	742.113	172.944	168.629	334.734	325.774	400.262
312.763	189.037	295.094	131.485	512.915	72.9926	152.522	360.368	137.235	129.411
0	0	0	0	0	0	0	17.7187	0	0
62.2804	51	122	46	79	101	51	115	37	66
169.022	154.524	111.03	50.5071	356.533	51	77.0049	225.541	154.034	285.056
169.022	154.524	111.03	50.5071	356.533	51	77.0049	225.541	154.034	285.056
411.12	94.6205	425.211	276.566	426.316	44.9202	164.226	235.316	271.511	357.267
34.364	41.5714	80.4637	36.9551	83.0839	31.6005	36.0319	48.8414	41.5891	74.8546
231.073	103.483	169.567	132.965	359.13	23.6877	43.3352	175.066	188.618	201.302
38.9349	20.4415	26.0262	35	59.9006	28.9802	21.8181	45.5433	15.4682	67.5996
311.48	155.322	332.093	155.477	471.794	157.834	115.22	408.733	183.948	377.77
1485.55	435.1	939.492	499.302	1501.75	194.937	82.645	1022.78	1291.38	745.603
259.256	305.5	460.166	346.511	582.074	318.869	199.735	320.777	276.248	326.478
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
3859.88	2458.72	4641.53	2257.9	5794.52	1195.97	1893.25	3665.51	2759.11	2896.36
90.3399	17.2983	21.7691	0	56.2758	0	4.34387	30.2133	103.031	0
30.1097	17.6017	31.7393	22.6977	59.9718	3.06343	2.01111	32.0081	43.5869	13.3969
240.96	43.6347	196.035	34.6667	192.201	30.2675	6.55682	149.016	58.4295	88.0627
203	145	415	291	781	209	134	273	378	448
1615.88	859.154	1022.37	568.036	1871.35	427.265	573.084	1012.39	1068.27	968.427
374.042	114	308.412	89	432.654	151	208	487	292	440.448
664.808	285.285	452	275	946.477	309	195	412	432	379
305.062	126.314	265.994	216.393	326.292	100.429	40.0961	280.842	68.6672	358.959
3282.81	2201.6	3621.63	1486.04	5342.06	755.854	1315.55	2869.51	2696.75	3450.94
181.605	126.517	197.557	87.4764	394.96	73.4227	139.542	248.819	84.4675	51.7737
639.17	183.571	574.949	252.639	994.399	184.949	278.953	251.062	329.273	341.939
244.293	110.845	443.139	129.524	375.419	134.692	127.792	0	0	57.2174
8734.26	7526.21	9409.65	5624.58	14626.6	4358.94	4957.87	8894.72	8175.33	8733.93
85.7812	65.0864	156.827	70.9824	254.746	163.505	118.076	170.672	96.5931	104.35
44.5521	44.591	45.2604	59.3507	108.194	54.7912	27.948	77.1761	59.7082	77.1847
2487.79	1519.56	1549.37	1283.77	1880.83	176.75	996.878	2501.89	1733.35	2112.65
42.5485	52.9122	80.5106	25.7381	53.3377	45.8892	120.934	142.278	76.0885	81.4043
559.983	482.836	578.841	326.524	831.943	259.833	237.751	464.307	354.208	501.143
106.616	86.2886	90.1085	48.7891	334.69	115.342	66.6422	203.466	101.688	106.791
489.112	395.689	1148.64	184.001	866.377	57.6448	102.165	742.828	426.906	304.204
937.971	565.749	694.238	851.318	1231.28	748.809	667.892	657.282	707.08	682.263
15.0281	13.0271	33.8696	4.71831	72.2404	17.8644	13.3836	22.3145	9.09653	8.34487
97.2219	64.5493	147.619	30.4869	193.747	25.3922	20.1919	139.758	96.324	41.8699
51.9332	78.0123	278.748	43.3956	185.194	9	17.7847	120.516	119.7	35.1996
132.63	33.4311	214.936	50.5121	113.112	28.2725	4	115.048	69.0921	75.4294
64	10	27	2	2	1	3	53	97	0
108.47	205.274	439.264	57.5761	745.663	27.8014	31.2371	196.636	48.9592	112.423
575.137	509.472	1074.03	189.756	766.737	173.242	153.07	839.226	605.559	348.471
623.203	686.424	1168.74	180.223	1319.95	199.453	174.236	1064.55	655.779	552.752
424.067	334.611	350.865	118.249	466.894	49.0264	105.787	484.478	344.878	247.64
258.478	133.24	316.908	87.6117	337.753	35.8608	53.2575	277.99	277.486	155.623
258.478	133.24	316.908	87.6117	337.753	35.8608	53.2575	277.99	277.486	155.623
258.478	133.24	316.908	87.6117	337.753	35.8608	53.2575	277.99	277.486	155.623
258.478	133.24	316.908	87.6117	337.753	35.8608	53.2575	277.99	277.486	155.623
258.478	133.24	316.908	87.6117	337.753	35.8608	53.2575	277.99	277.486	155.623
0	0	0	0	0	0	0	0	0	0
213.038	216.187	294.073	96	445.476	73	93.5165	382.408	320.105	228.154
65.2049	23.9671	53.0142	8.91057	64.3436	5.73001	2.72159	42.4684	19.8083	22.754
65.2049	23.9671	53.0142	8.91057	64.3436	5.73001	2.72159	42.4684	19.8083	22.754
217.27	236	361.685	102	350.502	101	40	489.69	288.637	156.369
1917.17	1312.77	1975.14	1296.13	3151.82	970.207	856.713	1912.79	1367.22	1612.72
20.8326	11.5429	43.451	6.34884	7.40552	1.18944	9.08836	23.1977	8.44502	9.82651
2356.36	1510.08	2655.24	1269.38	2828.51	580.523	869.946	2345.77	2119.69	2257.75
823.844	493.429	695.997	285.95	465.435	114.564	223.93	1246.63	216.879	721.009
0	110.163	0	0	72.2437	10.2316	139.848	0	70.9663	0
94.7296	175.344	119.231	27.7176	42.9595	2.43143	16.0469	125.903	37.0918	149.607
0	0	0	0	0	0	0	0	0	0
0	7.60317	0	0	0	0	0	24.539	0	0
2777.18	1335.28	1275.2	1064.19	2909.18	1564.9	1378.01	2041.77	672.754	2535.99
219.375	144.507	204.347	200.527	292.346	59.5372	116.787	125.224	88.6853	201.522
337.573	246.942	155.293	259.578	391.398	466.817	189.261	411.544	143.862	552.658
91.5307	176.976	158.21	73.6378	241.263	48.964	70.9242	304.003	99.504	130.314
985.086	597.065	875.525	534.151	1278.01	1122.18	401.65	896.54	836.384	909.307
45	50	119	50	224	38	26	82	91	62
1548.91	739.377	914.735	1358.8	1424.1	522.598	1127.33	878.977	1128.62	1010.4
1548.91	739.377	914.735	1358.8	1424.1	522.598	1127.33	878.977	1128.62	1010.4
1548.91	739.377	914.735	1358.8	1424.1	522.598	1127.33	878.977	1128.62	1010.4
22.8449	16.2273	40.5322	35.8394	57.3402	21.4046	20.8039	25.6861	7.67589	20.7135
2942.72	1290.32	2371.09	4426.13	3556.5	1646.06	2669.76	2267.35	3096.58	2895
288.514	36.2172	2.79776	10.1093	4.76872	508.441	287.138	0.00162166	0.0146537	0.42436
2349.19	1650.25	1960.52	1000.74	3463.68	600.844	912.078	2007.09	1657.25	1906.52
425	689	1055	435	744	94	315	298	724	798
989.492	1155.14	813.153	752.441	1711.01	397.678	796.172	1109.7	696.412	870.05
415.885	218.013	341.644	231.065	590.708	97.7075	169.347	322.495	333.396	368.366
415.885	218.013	341.644	231.065	590.708	97.7075	169.347	322.495	333.396	368.366
415.885	218.013	341.644	231.065	590.708	97.7075	169.347	322.495	333.396	368.366
415.885	218.013	341.644	231.065	590.708	97.7075	169.347	322.495	333.396	368.366
2888.83	1996.21	2852.91	2095.51	4291.07	1618.27	1531.79	2637.07	2224.09	2590.76
0	0	0	0	0	0	0	0	0	0
0	20.8012	28.0353	5.21706	118.089	20.4189	17.3486	63.5895	10.2813	0
4520.54	3052.73	4714.76	3079.83	6611.33	1913.69	2394.71	4397.98	3387.39	4316.52
3096.55	1814.66	1769.57	1091.51	3186.52	640.094	1307.01	2436.98	1535.33	2054.14
2087.56	414.412	1699.88	450.045	975.966	261.437	238.303	667.675	265.161	588.44
886.046	1514.36	981.243	1526.09	3954.69	811.552	894.467	2424.65	1432.09	2591.91
2609.81	1034.4	1633.55	1004.68	3011.5	599.317	910.816	1885.62	1903.62	2026.19
4884.27	3179.39	3426.84	3515.07	6296.3	1830.11	3704.28	4184.57	3539.12	3668.83
5904.99	5345.19	11444.5	3767.98	18697.6	1463.89	2947.03	7645.88	3099.02	4454.47
0.175396	0.0707499	12.9012	2.13791	1.04668	0.0691386	2.46261	14.7615	0.0958015	9.36441
15.1023	6.54234	4.63e-07	2.51008	36.8901	3.5198	0	0	6.92636	0
42.5171	16.8849	30.0162	16.9637	61.0622	8.20869	7.84035	29.4041	19.4182	22.2092
959.367	1031.83	1054.25	871.292	1950.67	369.375	416.872	1051.18	821.695	1015.92
544.528	441.992	685.813	367.071	1084.31	245.982	286.801	536.578	459.667	581.945
716.846	370.609	544.945	496.418	835.611	566.265	386.329	421.797	438.107	552.124
61.0156	23.4896	18.0777	34.3015	1.43457	41.6395	7.72397	35.38	0	0.03357
26.2068	21.4578	82.6956	0	96.0721	0	34.5452	0	61.6973	56.8993
319.641	212.817	397.342	271.308	659.59	1526.99	308.964	413.164	258.954	369.043
669.165	372.044	747.118	493.224	495.601	177.498	546.105	754.688	620.592	836.334
332.085	215.115	535.537	359.39	846.905	728.897	207.326	316.066	284.316	249.184
315	182	363	180	464	1124	487	364	260	312
2711.35	2071.11	2802.52	1739.97	4588.92	2712.93	2025.09	2792.93	1889.5	2383.66
565.419	427.013	613.521	355.056	913.343	302.894	267.979	609.011	493.954	665.746
0	2.62385	0	0	5.9326	0	2.14861	0	0	0
119	61	141	44	135	22	25	79	70	80
207.926	53.0651	146.172	83.7664	354.058	74.4751	49.1563	170.893	170.755	233.928
32.4724	5.34769	43.3134	12.6855	68.0568	11.821	14.0333	69.5782	53.0808	79.6015
215.088	62.108	123.033	62.7438	362.558	18.3653	16.1092	133.876	127.057	130.518
1169.44	904.959	1053.63	1073.66	2752.39	495.074	648.543	1932.67	969.34	1799.34
38	156	258.13	149	117	61.1133	75	431.233	245	308
20.31	11.7055	29.7162	15.6487	29.8753	49.2014	12.345	11.1792	2.42894	3.26667
20.31	11.7055	29.7162	15.6487	29.8753	49.2014	12.345	11.1792	2.42894	3.26667
12.833	7.31079	19.8162	10.0431	17.9714	69.0787	7.63538	6.99796	11.0031	2.79337
8.88984	5.01756	14.3319	9.31283	11.9694	49.7114	5.19965	4.8116	6.74172	1.81593
570.656	385.521	398.865	299.854	1138.67	147.816	171.402	523.756	412.17	669.848
173.281	44.9391	202.094	0	0	95.5011	66.7238	165.035	42.2826	0.0214354
534.477	383.262	650.205	380.202	929.449	444.177	311.141	445.442	450.434	666.246
208.843	201.962	266.338	148.493	492.987	163.952	83.3629	259.032	156.352	154.371
515.638	393.042	334.039	286.046	843.539	451.951	292.64	581.367	397.928	494.222
15.6588	0	16.3435	0.171923	104.327	46.7068	22.7929	132.413	43.997	62.9752
4.79e-06	0	24.1611	25.0318	0.843635	4.13767	0.112999	0.548081	20.8988	3.96e-08
18.0622	15.3995	3.68227	13.9907	25.4527	24.692	23.4602	6.75624	25.4287	17.139
55.8294	48.9894	66.4254	13.5693	134.015	62.1457	4.56055	90.2589	49.8044	41.9455
1.77443	152.061	3.83495	9.41364	0.0462656	2.60857	4.08538	7.99182	4.23004	14.0519
5.48572	68.4812	5.8375	46.6075	0.0724324	11.467	9.23833	31.4802	38.3885	19.7737
22.6612	42.9475	20.3595	80.0304	0.246331	11.4298	40.6616	38.5279	83.6461	104.373
113	49	169	76	271	46	54	136	82	76
110.201	90.4668	131.501	82.9795	312.906	91.8395	54.581	75.6324	97.1338	83.1881
992	492	696	280	989	453	257	251	671	477.286
791.868	506.555	603.764	186.361	856.724	319.644	195.413	349.459	424.274	404.445
9036.58	7996.15	6686.33	4725.13	13383.1	2305.2	3727	8738.66	8744.32	7470.22
95.1783	53.3717	177.359	73.1514	117.108	80.8851	78.2149	90.0275	91.8266	80.4381
6797.04	10211.6	3608.71	3403.24	15030	3042.81	2686.24	12471.4	9658.41	6386.31
4846.74	3703.38	4826.92	3068.08	5752.85	1424.58	2914.05	3045.29	2791.13	3615.93
124.233	0	0	0	0	39.1632	73.9115	0.000306798	40.4568	0
512	806	257	169	1185	321	145	742	937	281
0	0	0	22.2798	14.6166	20.2139	25	0	0	6.25399
126	102	138	59.7202	183.383	44.7861	1.91e-07	116	104	119.746
410.378	183.071	356.14	123.1	474.324	53.7584	82.5426	391.666	274.02	205.041
114.68	269.957	121.967	97.3895	239.97	99.3792	84.5927	134.865	92.8954	133.841
114.68	269.957	121.967	97.3895	239.97	99.3792	84.5927	134.865	92.8954	133.841
121	69	121	108	80	34	31	64	15	94
235.839	205.313	338.657	158.997	487.597	52.0225	131.443	264.199	204.777	340.069
1405.14	802.159	675.388	411.454	1087.27	256.12	188.151	783.975	267.307	880.775
63.0059	32.6607	70.498	73.7615	93.2873	47.8147	36.8268	59.0853	50.3996	61.7999
1984.81	1151.31	1156.24	931.309	2063.59	466.536	718.622	1249.93	834.748	1544.02
968.671	922.763	735.576	421.5	1265.83	364.826	266.36	996.051	466.743	703.48
0	1.76842	25.323	65.0323	68.3304	8.25676	0	66.6811	0	3.04825
2026.08	1383.28	1547.31	1388.15	3153.08	604.787	1047.99	1993.03	1684.97	1814.46
0	0	7.24e-07	235.484	0	287.023	218.178	0	0	109.83
505	159	96	156	363	201	90	92	133	137
55.3713	59.723	138.151	69.2348	111.887	51.8009	18.2622	56.9512	63.7201	57.9802
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
3832.37	1516.96	2495.81	3010.84	4808.75	1054.34	2707.16	2476.38	2984.25	3148.72
111.808	32.6985	66.8886	33.6989	65.0166	178.259	9.25766	12.2638	10.361	14.9639
177.498	260.652	57.0489	25.394	62.6941	113.955	5.48993	24.3701	7.42947	10.6672
22.7601	5.70212	11.0788	19.5783	25.6672	8.27897	3.94516	18.2063	11.6974	17.0801
22.7601	5.70212	11.0788	19.5783	25.6672	8.27897	3.94516	18.2063	11.6974	17.0801
0	0	0	0	0	0	0	0	0	0
108.113	36.5262	193.249	66.6181	238.311	11.6873	28.4494	82.102	101.787	169.787
28.655	7.40261	17.2262	8.23578	119.978	2.02855	26.4087	38.4266	5.27981	15.5868
16.4496	8.25116	1.52876	2.95484	19.0883	10.9467	8.97234	4.4336	6.17589	1.38699
197.625	160.504	177.607	156.789	358.491	116.374	54.164	74.1272	125.059	132.298
218	153	299.186	158.751	601.293	131	91.0415	245.005	227	332.153
411.638	450.18	347.333	178.938	539.814	142.513	302.968	462.576	252.592	350.589
3439.24	2633.89	2823.67	1934.3	5481.08	1285.76	1427.53	3625.79	2367.83	2955.84
6526.83	4557.72	6464.22	4786.82	10235.6	2166.89	3548.31	6585.49	5471.26	6425.32
144	109	315	127	607	46	131	339	144	155
